Rank (of 859),City,# Elementary Schools,# Middle Schools,# High Schools,# Alt. Schools,# Private Schools*,Rank score (2017),Rank (2016)
548th,Dixon,5,1,3,0,1,0.433,590
549th,Orosi,2,1,1,1,0,0.432,606
550th,Acampo,2,0,0,0,0,0.431,552
551st,South Gate,16,2,6,1,3,0.431,584
552nd,Norwalk,16,4,3,0,8,0.431,555
553rd,Carson,14,3,5,1,2,0.431,569
554th,Hollywood,0,1,2,0,0,0.431,516
555th,West Sacramento,9,1,2,2,2,0.429,597
556th,Manteca,15,0,6,0,5,0.429,591
557th,Tujunga,3,0,2,0,1,0.427,439
558th,North Hollywood,19,3,3,2,14,0.426,532
559th,Tollhouse,1,2,2,0,0,0.425,413
560th,Yuba City,14,1,5,3,3,0.425,531
561st,Windsor,2,2,2,1,1,0.424,498
562nd,Delano,10,3,4,1,1,0.424,565
563rd,Duarte,5,1,3,0,3,0.424,491
564th,Rancho Cordova,10,2,2,1,3,0.424,693
565th,Colma,1,1,0,0,1,0.423,463
566th,Huntington Park,15,5,6,2,0,0.423,603
567th,Van Nuys,18,2,10,3,8,0.422,562
568th,Georgetown,2,0,0,1,0,0.42,485
569th,Ukiah,8,1,5,4,3,0.417,540
570th,Ontario,24,6,6,0,8,0.417,644
571st,Visalia,28,4,12,6,4,0.416,539
572nd,Bakersfield,90,29,20,4,16,0.416,607
573rd,San Fernando,5,4,7,1,3,0.416,571
574th,Lodi,15,3,4,2,7,0.411,615
575th,Bell,4,3,1,0,0,0.411,699
576th,Carmichael,12,2,1,2,7,0.409,510
577th,Shandon,1,0,2,0,0,0.409,468
578th,Rio Linda,4,2,1,1,0,0.409,594
579th,Thousand Palms,1,0,0,0,1,0.409,586
580th,Anderson,6,3,4,2,1,0.407,574
581st,Modesto,52,9,11,4,8,0.407,620
582nd,Concord,14,3,9,1,22,0.405,614
583rd,Tulelake,2,0,2,0,1,0.404,477
584th,Creston,1,0,0,0,0,0.403,
585th,Arbuckle,1,1,2,0,0,0.402,553
586th,Cloverdale,1,1,2,1,0,0.4,460
587th,Exeter,2,2,2,2,1,0.4,523
588th,Paramount,9,4,2,0,0,0.4,592
589th,Seeley,1,0,0,0,0,0.399,627
590th,Empire,1,0,0,2,0,0.399,580
591st,Anza,1,0,1,0,0,0.398,512
592nd,Cathedral City,5,2,2,0,0,0.397,637
593rd,Cotati,1,0,0,0,0,0.397,604
594th,Pasadena,14,2,6,4,30,0.397,631
595th,Fortuna,3,2,3,0,2,0.396,576
596th,Del Rey,1,0,0,0,0,0.395,743
597th,Riverside,60,14,25,7,18,0.393,612
598th,Livingston,3,1,1,1,1,0.393,654
599th,Happy Camp,1,0,1,0,0,0.393,771
600th,Lone Pine,2,0,2,0,0,0.392,456
601st,Dunsmuir,2,0,2,0,0,0.391,573
602nd,Helendale,1,1,0,3,0,0.39,440
603rd,Woodland,11,2,6,1,4,0.386,596
604th,Highland,11,2,1,1,2,0.384,629
605th,Yucca Valley,3,1,2,0,3,0.384,613
606th,Litchfield,1,0,0,0,0,0.384,492
607th,Pinole,4,1,1,0,2,0.384,556
608th,Santa Paula,9,2,2,0,1,0.383,672
609th,Wilmington,7,1,4,0,3,0.383,625
610th,Weed,2,0,1,0,1,0.383,704
611th,Victor,1,0,0,0,1,0.382,716
612th,Los Angeles,325,85,139,29,161,0.382,628
613th,Helm,1,0,0,0,0,0.379,429
614th,Pico Rivera,9,3,2,0,3,0.379,638
615th,Santa Maria,21,6,4,3,6,0.378,630
616th,Santa Ana,50,12,15,1,16,0.376,626
617th,Indio,12,4,3,0,2,0.376,655
618th,Stratford,1,0,0,0,0,0.375,745
619th,Riverbank,3,1,2,0,0,0.373,666
620th,Greenville,1,0,1,0,0,0.373,534
621st,Hamilton City,1,0,2,1,0,0.372,669
622nd,Apple Valley,10,0,2,3,2,0.372,588
623rd,North Hills,11,2,2,0,6,0.372,657
624th,Newman,3,1,3,1,0,0.372,674
625th,Borrego Springs,1,1,2,2,0,0.372,484
626th,Gardena,9,2,4,0,5,0.372,648
627th,Janesville,1,0,0,0,0,0.371,480
628th,Tulare,18,5,6,0,1,0.371,633
629th,Pearblossom,1,0,0,0,0,0.37,653
630th,Redway,1,0,0,0,0,0.369,733
631st,Agua Dulce,2,0,0,1,0,0.369,
632nd,Baldwin Park,13,4,3,0,1,0.369,623
633rd,Big Bear Lake,3,1,2,0,1,0.368,609
634th,Lockeford,1,0,0,0,0,0.368,610
635th,Imperial Beach,5,1,1,0,2,0.367,641
636th,Chowchilla,4,3,2,0,1,0.366,561
637th,Laytonville,3,0,2,1,0,0.365,723
638th,Sonoma,6,2,2,0,5,0.364,518
639th,Lake Hughes,1,0,2,0,0,0.364,386
640th,Lake Elsinore,10,3,4,1,1,0.363,587
641st,Lake Arrowhead,2,1,2,0,2,0.362,608
642nd,Sacramento,120,25,41,11,34,0.361,642
643rd,Bloomington,5,2,1,0,1,0.361,670
644th,Fresno,110,21,31,13,14,0.361,691
645th,Joshua Tree,2,0,0,0,0,0.36,547
646th,Azusa,11,3,1,0,1,0.36,709
647th,Jacumba,0,1,0,0,0,0.36,519
648th,San Jacinto,7,3,2,2,3,0.359,622
649th,Valley Home,1,0,0,0,0,0.359,690
650th,Pomona,23,3,12,2,4,0.358,649
651st,Walnut Grove,1,0,0,0,0,0.357,442
652nd,San Andreas,1,1,2,4,1,0.357,
653rd,Alturas,2,1,3,3,1,0.355,494
654th,Ivanhoe,1,0,0,0,0,0.353,737
655th,Westwood,1,0,1,1,0,0.353,616
656th,Canoga Park,9,3,2,0,4,0.351,667
657th,Corning,6,2,3,0,0,0.349,675
658th,Oakland,74,19,25,11,34,0.348,695
659th,San Juan Bautista,1,0,1,0,0,0.345,664
660th,Maywood,5,0,1,0,2,0.345,677
661st,Turlock,10,3,4,2,2,0.345,602
662nd,Selma,8,1,3,0,0,0.341,689
663rd,Marina,3,1,2,0,1,0.341,710
664th,Woodlake,2,1,3,0,0,0.341,697
665th,Patterson,4,1,2,0,2,0.338,685
666th,Merced,18,5,7,4,6,0.337,679
667th,Parlier,5,1,2,0,0,0.336,729
668th,El Nido,1,0,0,0,0,0.336,724
669th,Suisun City,3,1,0,0,0,0.335,646
670th,Riverdale,2,1,2,0,0,0.334,717
671st,Tipton,1,0,0,0,0,0.333,632
672nd,Ceres,11,3,4,3,0,0.333,579
673rd,Shasta Lake,2,1,2,0,0,0.333,659
674th,Dinuba,7,1,3,1,1,0.332,711
675th,Sun Valley,6,1,4,1,2,0.33,639
676th,Fontana,37,8,7,0,7,0.328,663
677th,Madera,21,4,11,6,2,0.327,726
678th,Compton,20,8,7,2,5,0.326,698
679th,Perris,16,3,5,1,4,0.325,688
680th,Mendota,3,1,3,0,0,0.322,755
681st,Los Banos,9,1,3,2,2,0.32,732
682nd,Strathmore,3,0,2,0,0,0.319,730
683rd,San Leandro,10,3,2,1,7,0.319,681
684th,Crescent City,6,1,4,3,2,0.318,645
685th,Valley Center,4,1,2,2,0,0.317,660
686th,Jamestown,1,0,0,0,1,0.316,673
687th,Kelseyville,2,1,3,0,0,0.315,757
688th,Hayward,23,5,12,2,10,0.314,700
689th,Le Grand,1,0,1,0,0,0.314,727
690th,Sylmar,9,2,3,1,4,0.312,650
691st,Boron,1,0,1,0,0,0.31,680
692nd,Gustine,1,1,2,0,0,0.309,694
693rd,Trona,1,0,2,0,1,0.309,720
694th,Hemet,11,4,6,1,3,0.307,665
695th,Lake Isabella,1,2,1,0,0,0.306,643
696th,Grimes,1,0,0,0,0,0.306,827
697th,New Cuyama,1,0,2,0,0,0.305,813
698th,Delhi,3,0,3,0,0,0.304,661
699th,Stockton,78,7,24,15,12,0.303,715
700th,Oro Grande,1,0,0,1,0,0.302,687
701st,Bieber,1,0,1,0,0,0.301,802
702nd,Willows,2,1,5,1,0,0.3,652
703rd,Inglewood,17,8,6,0,12,0.298,705
704th,Hilmar,1,1,3,0,0,0.296,703
705th,Arvin,5,1,1,0,0,0.295,758
706th,Victorville,22,3,7,3,6,0.294,712
707th,Valley Springs,2,1,0,0,0,0.294,617
708th,Walnut Park,1,2,0,0,0,0.293,769
709th,Ione,1,0,0,0,0,0.292,741
710th,Richmond,20,3,5,1,11,0.291,738
711th,Antioch,16,5,5,1,6,0.291,686
712th,McClellan,0,0,1,2,0,0.291,696
713th,Oroville,16,6,4,3,3,0.288,750
714th,Rodeo,1,0,0,0,1,0.287,618
715th,Point Arena,1,0,2,1,0,0.286,536
716th,Harbor City,3,0,3,0,3,0.286,701
717th,Salinas,35,9,11,4,9,0.286,751
718th,Lynwood,12,3,5,0,1,0.286,747
719th,Citrus Heights,10,1,2,0,5,0.284,651
720th,Running Springs,1,0,0,0,0,0.284,543
721st,Potter Valley,1,1,3,0,0,0.282,692
722nd,North Highlands,8,0,4,1,0,0.28,702
723rd,Warner Springs,1,0,3,0,0,0.279,684
724th,Pittsburg,9,3,2,1,1,0.279,682
725th,Soledad,6,1,2,1,0,0.278,713
726th,Hesperia,16,3,8,2,3,0.273,744
727th,Weldon,1,1,0,0,0,0.272,828
728th,Montebello,5,3,5,0,6,0.271,736
729th,Moreno Valley,27,8,10,5,6,0.271,749
730th,Lockwood,1,0,0,0,0,0.27,469
731st,San Bernardino,49,11,13,9,6,0.268,753
732nd,Porterville,21,6,7,3,1,0.267,752
733rd,Barstow,7,2,3,0,1,0.266,770
734th,Shafter,4,1,2,0,2,0.264,808
735th,San Pablo,7,1,3,0,2,0.262,731
736th,Palmdale,29,6,6,3,3,0.261,714
737th,Laton,1,1,1,0,0,0.261,721
738th,Needles,1,1,2,0,2,0.26,707
739th,Auberry,1,0,0,0,0,0.259,211
740th,Colton,10,2,2,1,0,0.258,722
741st,Los Alamos,1,0,0,0,0,0.256,635
742nd,Blue Lake,2,0,0,0,0,0.255,538
743rd,Kernville,1,0,0,0,0,0.253,366
744th,Corcoran,2,2,2,2,0,0.253,777
745th,Piru,1,0,0,0,0,0.253,811
746th,Vallejo,16,4,5,1,6,0.253,748
747th,Lindsay,6,0,3,1,1,0.251,759
748th,Smith River,1,0,0,0,0,0.248,793
749th,King City,4,2,2,0,0,0.244,764
750th,Littlerock,3,1,1,0,0,0.244,740
751st,Rialto,16,4,6,0,2,0.244,725
752nd,Lucerne Valley,1,1,2,1,0,0.241,719
753rd,Castroville,2,1,1,0,0,0.24,735
754th,Watsonville,15,5,4,2,4,0.238,754
755th,Armona,1,1,0,0,0,0.236,841
756th,Coalinga,3,2,3,0,1,0.234,798
757th,Williams,1,1,2,1,0,0.233,
758th,Diamond Springs,0,0,2,0,0,0.232,823
759th,Panorama City,8,1,3,0,1,0.23,728
760th,Olivehurst,5,1,2,0,1,0.229,762
761st,Challenge,1,0,0,0,0,0.228,706
762nd,Tupman,1,0,0,0,0,0.228,832
763rd,Lancaster,26,9,12,0,10,0.227,742
764th,Groveland,1,0,2,0,0,0.226,760
765th,Esparto,1,1,1,0,0,0.224,718
766th,Pacoima,9,4,1,0,2,0.224,756
767th,Ducor,1,0,0,0,0,0.223,807
768th,Wasco,6,1,3,0,2,0.223,739
769th,Dos Palos,2,1,3,0,0,0.223,765
770th,Westmorland,1,0,0,0,1,0.216,834
771st,Upper Lake,1,1,3,0,0,0.215,797
772nd,Pala,2,0,0,0,0,0.214,662
773rd,Magalia,2,0,1,0,2,0.214,780
774th,Bell Gardens,4,2,1,0,3,0.213,774
775th,Mc Farland,2,1,3,0,0,0.213,786
776th,Blythe,3,0,3,1,2,0.211,805
777th,Macdoel,0,1,0,0,0,0.208,479
778th,Fillmore,3,1,2,1,1,0.208,779
779th,Thornton,1,0,0,0,0,0.207,746
780th,Biggs,2,0,2,0,0,0.205,768
781st,Cantua Creek,1,0,0,0,0,0.203,792
782nd,Gonzales,1,1,2,0,0,0.202,781
783rd,Lower Lake,1,0,2,0,0,0.202,790
784th,Kettleman City,1,0,1,0,0,0.201,734
785th,Elverta,1,1,0,1,0,0.198,772
786th,Landers,1,0,0,0,0,0.198,467
787th,San Ysidro,4,2,0,0,1,0.197,761
788th,Port Hueneme,4,0,0,0,1,0.197,763
789th,Rosamond,2,1,2,1,0,0.195,778
790th,Commerce,2,0,1,1,0,0.195,775
791st,Desert Hot Springs,5,2,1,0,0,0.193,810
792nd,Coachella,7,2,1,0,0,0.192,796
793rd,Mecca,2,0,0,0,0,0.192,830
794th,Banning,3,2,2,1,1,0.192,784
795th,Yerington,0,0,1,0,0,0.19,844
796th,Lamont,2,1,1,0,0,0.189,822
797th,Oxnard,31,8,7,1,11,0.188,782
798th,Rolling Hills,0,0,1,0,0,0.185,647
799th,California City,1,2,1,0,1,0.184,785
800th,Calexico,7,2,2,0,3,0.179,814
801st,Cudahy,4,0,0,1,0,0.179,776
802nd,Greenfield,3,1,1,0,0,0.177,795
803rd,Oceano,1,0,0,0,0,0.175,656
804th,Glen Ellen,1,0,0,0,0,0.175,791
805th,Redwood Valley,0,1,0,0,0,0.169,708
806th,Tranquillity,1,0,2,0,0,0.164,826
807th,French Camp,1,0,0,0,0,0.164,806
808th,Earlimart,3,2,0,0,0,0.161,838
809th,Winterhaven,1,1,3,0,0,0.157,831
810th,Cutler,1,0,1,0,0,0.153,842
811th,Salton City,1,0,1,1,0,0.152,809
812th,Emeryville,1,0,0,0,0,0.151,773
813th,San Martin,1,0,0,0,0,0.149,678
814th,Adelanto,9,1,1,1,0,0.149,821
815th,Traver,1,0,0,0,0,0.148,799
816th,Westley,1,0,0,0,0,0.146,848
817th,Newberry Springs,1,0,0,0,1,0.142,270
818th,Thermal,4,1,3,0,0,0.141,812
819th,East Palo Alto,4,2,1,1,1,0.139,800
820th,Farmington,1,0,0,0,0,0.133,852
821st,Planada,1,1,1,0,0,0.132,819
822nd,Pauma Valley,1,0,0,0,0,0.127,803
823rd,Farmersville,2,2,2,0,0,0.125,824
824th,West Point,1,0,0,0,0,0.125,787
825th,Freedom,1,0,0,0,0,0.121,783
826th,Lucerne,1,0,0,0,0,0.116,836
827th,Gerber,1,1,0,0,0,0.113,788
828th,Campo,1,0,2,0,0,0.11,816
829th,Markleeville,1,0,1,1,0,0.103,
830th,Santa Nella,1,0,0,0,0,0.101,825
831st,Buttonwillow,1,0,0,0,0,0.1,850
832nd,Mojave,1,0,2,1,0,0.099,840
833rd,Rio Dell,1,1,0,0,0,0.098,794
834th,Big Pine,1,0,3,0,0,0.098,820
835th,Cabazon,1,0,0,0,0,0.097,846
836th,Avenal,3,1,3,0,0,0.097,835
837th,Raisin City,1,0,0,0,0,0.092,849
838th,Klamath,1,0,0,0,0,0.086,864
839th,La Selva Beach,0,0,1,0,0,0.084,854
840th,Clearlake,3,0,0,3,1,0.083,861
841st,Alpaugh,1,0,2,0,0,0.077,818
842nd,San Joaquin,1,0,0,0,0,0.077,863
843rd,Terra Bella,2,1,0,0,1,0.076,789
844th,Pixley,1,1,0,0,0,0.071,858
845th,Five Points,1,0,0,0,0,0.069,833
846th,Potrero,1,0,0,0,0,0.068,853
847th,Yolo,0,0,1,0,0,0.064,854
848th,Bay Point,3,1,1,0,0,0.064,843
849th,Maricopa,1,1,1,0,0,0.062,829
850th,Willow Creek,1,0,0,0,0,0.06,801
851st,Vina,1,0,0,0,0,0.052,
852nd,Lost Hills,1,1,0,0,0,0.049,857
853rd,Huron,1,1,1,0,0,0.04,856
854th,Guadalupe,1,1,0,0,0,0.032,851
855th,Richgrove,1,0,0,0,0,0.028,862
856th,Baker,1,1,1,1,0,0.015,766
857th,Loleta,1,0,0,0,0,0.012,865
858th,Stevinson,1,0,0,0,0,0.008,860
859th,Clearlake Oaks,1,0,0,0,0,0.005,859
