,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
291,291,1010,Ballico-Cressey Elementary School District,Ballico,Merced,339,1488,7658,263885.0,77692.0,908,1132,12979,28,0.7089735144120819,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.3400365630712985
292,292,1011,Winton School District,Winton,Merced,393,1488,7658,263885.0,77692.0,908,1132,12979,28,0.7538953953022505,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.330895795246801
293,293,1012,Atwater Elementary School District,Atwater,Merced,399,1488,7658,263885.0,77692.0,908,1132,12979,28,0.7585445019126686,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.321755027422304
294,294,1013,Snelling-Merced Falls Union Elementary School District,Snelling,Merced,463,1488,7658,263885.0,77692.0,908,1132,12979,28,0.8045938429788921,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.312614259597806
295,295,1014,Merced River Union Elementary School District,Winton,Merced,503,1488,7658,263885.0,77692.0,908,1132,12979,28,0.8305406128858608,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.303473491773309
296,296,1015,Merced Union High School District,Atwater,Merced,549,1488,7658,263885.0,77692.0,908,1132,12979,28,0.8581535682974373,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.294332723948811
297,297,1016,Plainsburg Union Elementary School District,Merced,Merced,575,1488,7658,263885.0,77692.0,908,1132,12979,28,0.8728372114733446,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.285191956124315
298,298,1017,Weaver Union School District,Merced,Merced,636,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9050195360184781,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.276051188299817
299,299,1018,Los Banos Unified School District,Los Banos,Merced,653,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9134790404275633,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.26691042047532
300,300,1019,El Nido Elementary School District,El Nido,Merced,656,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9149506326270841,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.257769652650823
301,301,1020,Le Grand Union High School District,Le Grand,Merced,662,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9178751497645374,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.248628884826325
302,302,1021,Livingston Union School District,Livingston,Merced,663,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9183601721309043,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.239488117001828
303,303,1022,Merced City Elementary School District,Merced,Merced,683,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9279203496868574,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.230347349177331
304,304,1008,Sacramento County Regional Occupational Program School District,Mather,Sacramento,0,7734,39105,1465832.0,522596.0,1128,1465,11723,112,0.0,0.7569642839215706,0.7895046013681989,0.707200469206316,0.4727911705855254,0.8315789473684211,7.221206581352834
305,305,1023,Delhi Unified School District,Delhi,Merced,687,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9298010529915484,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,7.212065813528337
306,306,991,Big Oak Flat-Groveland Unified School District,Groveland,Tuolumne,0,187,1272,54079.0,22133.0,802,1285,12824,25,0.0,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,7.202925045703839
307,307,989,Belleview Elementary School District,Sonora,Tuolumne,642,187,1272,54079.0,22133.0,802,1285,12824,25,0.9080289458578089,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,7.193784277879342
308,308,959,Willow Creek Elementary School District,Montague,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.184643510054844
309,309,960,Hornbrook Elementary School District,Hornbrook,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.175502742230347
310,310,961,Delphic Elementary School District,Montague,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.16636197440585
311,311,962,Mt. Shasta Union Elementary School District,Mount Shasta,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.157221206581353
312,312,963,Yreka Union Elementary School District,Yreka,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.148080438756856
313,313,964,Siskiyou County Office Of Education School District,Yreka,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.138939670932358
314,314,965,Bogus Elementary School District,Montague,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.1297989031078615
315,315,966,Klamath River Union Elementary School District,Horse Creek,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,7.120658135283364
316,316,967,Lake Elementary School District,Orland,Glenn,206,103,559,28029.0,9497.0,663,1126,12925,8,0.5643828642080279,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.111517367458866
317,317,968,Plaza Elementary School District,Orland,Glenn,259,103,559,28029.0,9497.0,663,1126,12925,8,0.6294082164595978,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.102376599634369
318,318,969,Capay Joint Union Elementary School District,Orland,Glenn,320,103,559,28029.0,9497.0,663,1126,12925,8,0.6916682146911831,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.0932358318098725
319,319,970,Hamilton Unified School District,Hamilton City,Glenn,606,103,559,28029.0,9497.0,663,1126,12925,8,0.8895663633444614,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.084095063985375
320,320,971,Orland Joint Unified School District,Orland,Glenn,740,103,559,28029.0,9497.0,663,1126,12925,8,0.9537997619521922,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.074954296160877
321,321,972,Willows Unified School District,Willows,Glenn,751,103,559,28029.0,9497.0,663,1126,12925,8,0.9585784203367168,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.06581352833638
322,322,990,Tuolumne County Superintendent Of Schools School District,Sonora,Tuolumne,719,187,1272,54079.0,22133.0,802,1285,12824,25,0.9444891975661459,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,7.056672760511883
323,323,973,Glenn County Regional Occupational Program School District,Willows,Glenn,0,103,559,28029.0,9497.0,663,1126,12925,8,0.0,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.047531992687386
324,324,975,Stony Creek Joint Unified School District,Elk Creek,Glenn,0,103,559,28029.0,9497.0,663,1126,12925,8,0.0,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,7.038391224862888
325,325,976,Vallecito Union School District,Avery,Calaveras,211,178,656,44767.0,18060.0,987,1491,14487,3,0.5710673739583833,0.30168607065310016,0.32952057138204965,0.6184615108338768,0.8157798391050303,0.8315789473684211,7.029250457038391
326,326,977,Mark Twain Union Elementary School District,Angels Camp,Calaveras,424,178,656,44767.0,18060.0,987,1491,14487,3,0.7772694707818387,0.30168607065310016,0.32952057138204965,0.6184615108338768,0.8157798391050303,0.8315789473684211,7.0201096892138946
327,327,978,Calaveras Unified School District,San Andreas,Calaveras,664,178,656,44767.0,18060.0,987,1491,14487,3,0.9188445147179785,0.30168607065310016,0.32952057138204965,0.6184615108338768,0.8157798391050303,0.8315789473684211,7.010968921389397
328,328,979,Calaveras County Office Of Education School District,Angels Camp,Calaveras,0,178,656,44767.0,18060.0,987,1491,14487,3,0.0,0.30168607065310016,0.32952057138204965,0.6184615108338768,0.8157798391050303,0.8315789473684211,7.001828153564899
329,329,980,Bret Harte Union High School District,Angels Camp,Calaveras,0,178,656,44767.0,18060.0,987,1491,14487,3,0.0,0.30168607065310016,0.32952057138204965,0.6184615108338768,0.8157798391050303,0.8315789473684211,6.9926873857404015
330,330,981,Sonora Elementary School District,Sonora,Tuolumne,230,187,1272,54079.0,22133.0,802,1285,12824,25,0.5953508887743548,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.983546617915906
331,331,982,Twain Harte School District,Twain Harte,Tuolumne,310,187,1272,54079.0,22133.0,802,1285,12824,25,0.6821997215965365,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.974405850091408
332,332,983,Columbia Union School District,Columbia,Tuolumne,418,187,1272,54079.0,22133.0,802,1285,12824,25,0.772867138899704,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.96526508226691
333,333,984,Curtis Creek Elementary School District,Sonora,Tuolumne,456,187,1272,54079.0,22133.0,802,1285,12824,25,0.7998458808441044,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.956124314442413
334,334,985,Summerville Elementary School District,Tuolumne,Tuolumne,468,187,1272,54079.0,22133.0,802,1285,12824,25,0.8079457449050804,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.946983546617916
335,335,986,Soulsbyville Elementary School District,Soulsbyville,Tuolumne,487,187,1272,54079.0,22133.0,802,1285,12824,25,0.8203944638034946,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.937842778793419
336,336,987,Sonora Union High School District,Sonora,Tuolumne,560,187,1272,54079.0,22133.0,802,1285,12824,25,0.8644421821462921,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.928702010968921
337,337,988,Jamestown Elementary School District,Jamestown,Tuolumne,627,187,1272,54079.0,22133.0,802,1285,12824,25,0.9004557053254164,0.30741180674045626,0.4034807099096739,0.48100436802603624,0.6143758568001172,0.8315789473684211,6.9195612431444244
338,338,974,Glenn County Office Of Education School District,Willows,Glenn,0,103,559,28029.0,9497.0,663,1126,12925,8,0.0,0.23935502675872733,0.3117434441548806,0.35556341232139427,0.6270202923123616,0.8315789473684211,6.910420475319927
339,339,1024,Gustine Unified School District,Gustine,Merced,737,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9524849409140829,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,6.90127970749543
340,340,1025,Hilmar Unified School District,Hilmar,Merced,753,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9594402122529285,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,6.892138939670932
341,341,1026,Dos Palos Oro Loma Joint Unified School District,Dos Palos,Merced,770,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9666799501607904,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,6.882998171846435
342,342,1062,Manchester Union Elementary School District,Manchester,Mendocino,0,606,1444,87544.0,34017.0,987,1379,12514,48,0.0,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.873857404021938
343,343,1063,Leggett Valley Unified School District,Leggett,Mendocino,0,606,1444,87544.0,34017.0,987,1379,12514,48,0.0,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.864716636197441
344,344,1064,Mariposa County Unified School District,Mariposa,Mariposa,361,80,241,17789.0,7345.0,812,1296,13812,9,0.7279851187495204,0.21148926096520512,0.219313736494905,0.4891926235389961,0.7357313972796057,0.8315789473684211,6.855575868372943
345,345,1065,Mariposa County Office Of Education School District,Mariposa,Mariposa,0,80,241,17789.0,7345.0,812,1296,13812,9,0.0,0.21148926096520512,0.219313736494905,0.4891926235389961,0.7357313972796057,0.8315789473684211,6.846435100548446
346,346,1066,Plumas Unified School District,Quincy,Plumas,375,120,359,18966.0,8217.0,773,1240,13070,75,0.7395605963942062,0.25651525608949644,0.26283280960909006,0.4566826776361662,0.6450761361429078,0.8315789473684211,6.837294332723949
347,347,1067,Plumas County Regional Occupational Program School District,Quincy,Plumas,0,120,359,18966.0,8217.0,773,1240,13070,75,0.0,0.25651525608949644,0.26283280960909006,0.4566826776361662,0.6450761361429078,0.8315789473684211,6.828153564899452
348,348,1068,Plumas County Office Of Education School District,Quincy,Plumas,0,120,359,18966.0,8217.0,773,1240,13070,75,0.0,0.25651525608949644,0.26283280960909006,0.4566826776361662,0.6450761361429078,0.8315789473684211,6.819012797074954
349,349,1069,Maxwell Unified School District,Maxwell,Colusa,390,46,357,21396.0,6966.0,817,1247,14600,5,0.7515471753090756,0.15339433826608628,0.2622190269499714,0.493249918360414,0.8289645828098395,0.8315789473684211,6.809872029250457
350,350,1070,Princeton Joint Unified School District,Princeton,Colusa,403,46,357,21396.0,6966.0,817,1247,14600,5,0.7616095187168299,0.15339433826608628,0.2622190269499714,0.493249918360414,0.8289645828098395,0.8315789473684211,6.80073126142596
351,351,1071,Colusa Unified School District,Colusa,Colusa,425,46,357,21396.0,6966.0,817,1247,14600,5,0.7779977711131666,0.15339433826608628,0.2622190269499714,0.493249918360414,0.8289645828098395,0.8315789473684211,6.791590493601463
352,352,1072,Pierce Joint Unified School District,Arbuckle,Colusa,602,46,357,21396.0,6966.0,817,1247,14600,5,0.8874527275242923,0.15339433826608628,0.2622190269499714,0.493249918360414,0.8289645828098395,0.8315789473684211,6.782449725776965
353,353,1073,Colusa County Office Of Education School District,Colusa,Colusa,0,46,357,21396.0,6966.0,817,1247,14600,5,0.0,0.15339433826608628,0.2622190269499714,0.493249918360414,0.8289645828098395,0.8315789473684211,6.773308957952468
354,354,1074,Williams Unified School District,Williams,Colusa,0,46,357,21396.0,6966.0,817,1247,14600,5,0.0,0.15339433826608628,0.2622190269499714,0.493249918360414,0.8289645828098395,0.8315789473684211,6.764168190127971
355,355,1075,Amador County Unified School District,Jackson,Amador,422,92,669,36995.0,13925.0,879,1495,13858,5,0.7758082492419384,0.22681483968325472,0.3317037836174297,0.5416391047021858,0.7412581723066636,0.8315789473684211,6.755027422303473
356,356,1061,Round Valley Unified School District,Covelo,Mendocino,0,606,1444,87544.0,34017.0,987,1379,12514,48,0.0,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.745886654478976
357,357,1076,Amador County Office Of Education School District,Jackson,Amador,774,92,669,36995.0,13925.0,879,1495,13858,5,0.968361600093851,0.22681483968325472,0.3317037836174297,0.5416391047021858,0.7412581723066636,0.8315789473684211,6.736745886654479
358,358,1078,Mammoth Unified School District,Mammoth Lakes,Mono,455,37,162,14146.0,4906.0,822,1204,14444,31,0.7991622438668374,0.1319415048304086,0.17662872115346662,0.49728304809022444,0.8107466476818843,0.8315789473684211,6.727605118829982
359,359,1079,Mono County Office Of Education School District,Bridgeport,Mono,0,37,162,14146.0,4906.0,822,1204,14444,31,0.0,0.1319415048304086,0.17662872115346662,0.49728304809022444,0.8107466476818843,0.8315789473684211,6.718464351005484
360,360,1080,Mono County Regional Occupational Center/Program School District,Bridgeport,Mono,0,37,162,14146.0,4906.0,822,1204,14444,31,0.0,0.1319415048304086,0.17662872115346662,0.49728304809022444,0.8107466476818843,0.8315789473684211,6.709323583180987
361,361,1081,Eastern Sierra Unified School District,Bridgeport,Mono,0,37,162,14146.0,4906.0,822,1204,14444,31,0.0,0.1319415048304086,0.17662872115346662,0.49728304809022444,0.8107466476818843,0.8315789473684211,6.70018281535649
362,362,1082,Modoc Joint Unified School District,Alturas,Modoc,631,41,163,9184.0,3745.0,384,907,12792,24,0.9024915190439939,0.14194255677190895,0.17728342287855509,0.0,0.6103580243541004,0.8315789473684211,6.691042047531992
363,363,1083,Surprise Valley Joint Unified School District,Cedarville,Modoc,0,41,163,9184.0,3745.0,384,907,12792,24,0.0,0.14194255677190895,0.17728342287855509,0.0,0.6103580243541004,0.8315789473684211,6.681901279707496
364,364,1084,Modoc County Office Of Education School District,Alturas,Modoc,0,41,163,9184.0,3745.0,384,907,12792,24,0.0,0.14194255677190895,0.17728342287855509,0.0,0.6103580243541004,0.8315789473684211,6.6727605118829985
365,365,1085,Modoc County Regional Occupational Program School District,Alturas,Modoc,0,41,163,9184.0,3745.0,384,907,12792,24,0.0,0.14194255677190895,0.17728342287855509,0.0,0.6103580243541004,0.8315789473684211,6.663619744058501
366,366,1086,Del Norte County Unified School District,Crescent City,Del Norte,697,168,608,27788.0,9420.0,794,1122,11388,119,0.9344585140444238,0.2949934310774026,0.32107284168072603,0.47438171885884733,0.4282845700413358,0.8315789473684211,6.654478976234003
367,367,1087,Del Norte County Office Of Education School District,Crescent City,Del Norte,0,168,608,27788.0,9420.0,794,1122,11388,119,0.0,0.2949934310774026,0.32107284168072603,0.47438171885884733,0.4282845700413358,0.8315789473684211,6.645338208409506
368,368,1088,Del Norte County Regional Occupational Program School District,Crescent City,Del Norte,0,168,608,27788.0,9420.0,794,1122,11388,119,0.0,0.2949934310774026,0.32107284168072603,0.47438171885884733,0.4282845700413358,0.8315789473684211,6.6361974405850095
369,369,1089,Alpine County Unified School District,Markleeville,Alpine,833,6,34,1131.0,358.0,891,1837,16114,20,0.9922599591140719,0.0,0.022662891741698134,0.5506181597510604,1.0,0.8315789473684211,6.627056672760512
370,370,1090,Alpine County Office Of Education School District,Markleeville,Alpine,0,6,34,1131.0,358.0,891,1837,16114,20,0.0,0.0,0.022662891741698134,0.5506181597510604,1.0,0.8315789473684211,6.617915904936015
371,371,1091,Sierra County Office Of Education School District,Loyalton,Sierra,0,14,26,3021.0,1252.0,630,1525,14251,22,0.0,0.04964710285373424,0.0,0.32202873470403254,0.7880462123971687,0.8315789473684211,6.608775137111517
372,372,1077,Amador County Regional Occupational Program School District,Jackson,Amador,0,92,669,36995.0,13925.0,879,1495,13858,5,0.0,0.22681483968325472,0.3317037836174297,0.5416391047021858,0.7412581723066636,0.8315789473684211,6.5996343692870205
373,373,1060,Mendocino Unified School District,Mendocino,Mendocino,0,606,1444,87544.0,34017.0,987,1379,12514,48,0.0,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.590493601462523
374,374,1059,Mendocino County Regional Occupational Center/Regional Occu School District,Ukiah,Mendocino,0,606,1444,87544.0,34017.0,987,1379,12514,48,0.0,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.581352833638025
375,375,1058,Fort Bragg Unified School District,Fort Bragg,Mendocino,0,606,1444,87544.0,34017.0,987,1379,12514,48,0.0,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.572212065813528
376,376,1027,Le Grand Union Elementary School District,Le Grand,Merced,775,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9687807370516087,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,6.5630712979890315
377,377,1028,Planada Elementary School District,Planada,Merced,823,1488,7658,263885.0,77692.0,908,1132,12979,28,0.9883239441355044,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,6.553930530164534
378,378,1029,Merced County Office Of Education School District,Merced,Merced,0,1488,7658,263885.0,77692.0,908,1132,12979,28,0.0,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,6.544789762340036
379,379,1030,Merced County Regional Occupational Program School District,Merced,Merced,0,1488,7658,263885.0,77692.0,908,1132,12979,28,0.0,0.5558134657507304,0.6054814514259946,0.5631380684884055,0.6337578485194101,0.8315789473684211,6.535648994515539
380,380,1031,Wheatland Union High School District,Wheatland,Yuba,268,318,1944,73437.0,25139.0,906,1276,12903,28,0.6393298083202265,0.36983538653684794,0.45107828645075737,0.5616770960125718,0.6242708109396297,0.8315789473684211,6.526508226691042
381,381,1032,Plumas Lake Elementary School District,Plumas Lake,Yuba,266,318,1944,73437.0,25139.0,906,1276,12903,28,0.6371494958556345,0.36983538653684794,0.45107828645075737,0.5616770960125718,0.6242708109396297,0.8315789473684211,6.517367458866545
382,382,1033,Wheatland School District,Wheatland,Yuba,334,318,1944,73437.0,25139.0,906,1276,12903,28,0.7045028391342321,0.36983538653684794,0.45107828645075737,0.5616770960125718,0.6242708109396297,0.8315789473684211,6.508226691042047
383,383,1034,Yuba County Office Of Education School District,Marysville,Yuba,412,318,1944,73437.0,25139.0,906,1276,12903,28,0.7684080011689484,0.36983538653684794,0.45107828645075737,0.5616770960125718,0.6242708109396297,0.8315789473684211,6.49908592321755
384,384,1035,Marysville Joint Unified School District,Marysville,Yuba,572,318,1944,73437.0,25139.0,906,1276,12903,28,0.8711744414042935,0.36983538653684794,0.45107828645075737,0.5616770960125718,0.6242708109396297,0.8315789473684211,6.489945155393054
385,385,1036,Camptonville Elementary School District,Camptonville,Yuba,0,318,1944,73437.0,25139.0,906,1276,12903,28,0.0,0.36983538653684794,0.45107828645075737,0.5616770960125718,0.6242708109396297,0.8315789473684211,6.480804387568556
386,386,1037,Middletown Unified School District,Middletown,Lake,306,379,1746,64158.0,26993.0,940,1199,11378,55,0.6783384704843087,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.471663619744058
387,387,1038,Lakeport Unified School District,Lakeport,Lake,546,379,1746,64158.0,26993.0,940,1199,11378,55,0.8564184430825236,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.4625228519195606
388,388,1039,Kelseyville Unified School District,Kelseyville,Lake,674,379,1746,64158.0,26993.0,940,1199,11378,55,0.9236509674320478,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.453382084095064
389,389,1040,Konocti Unified School District,Lower Lake,Lake,821,379,1746,64158.0,26993.0,940,1199,11378,55,0.9875313328263265,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.444241316270567
390,390,1041,Lucerne Elementary School District,Lucerne,Lake,824,379,1746,64158.0,26993.0,940,1199,11378,55,0.9887195691120952,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.435100548446069
391,391,1042,Lake County Office Of Education School District,Lakeport,Lake,0,379,1746,64158.0,26993.0,940,1199,11378,55,0.0,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.4259597806215725
392,392,1043,Upper Lake Unified School District,Upper Lake,Lake,0,379,1746,64158.0,26993.0,940,1199,11378,55,0.0,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.416819012797075
393,393,1057,Laytonville Unified School District,Laytonville,Mendocino,0,606,1444,87544.0,34017.0,987,1379,12514,48,0.0,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.407678244972578
394,394,1056,Mendocino County Office Of Education School District,Ukiah,Mendocino,790,606,1444,87544.0,34017.0,987,1379,12514,48,0.9750075429807874,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.39853747714808
395,395,1055,Point Arena Joint Union High School District,Point Arena,Mendocino,758,606,1444,87544.0,34017.0,987,1379,12514,48,0.9615853363307367,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.389396709323583
396,396,1054,Potter Valley Community Unified School District,Potter Valley,Mendocino,717,606,1444,87544.0,34017.0,987,1379,12514,48,0.943589253361435,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.380255941499087
397,397,1053,Arena Union Elementary School District,Point Arena,Mendocino,675,606,1444,87544.0,34017.0,987,1379,12514,48,0.9241279562990907,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.371115173674589
398,398,1052,Ukiah Unified School District,Ukiah,Mendocino,561,606,1444,87544.0,34017.0,987,1379,12514,48,0.8650082402242207,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.361974405850091
399,399,958,Seiad Elementary School District,Seiad Valley,Siskiyou,0,161,876,43895.0,19133.0,819,1144,12192,49,0.0,0.2900809455926505,0.3617555099879884,0.4948660539243898,0.5339607423075292,0.8315789473684211,6.352833638025594
400,400,1051,Willits Unified School District,Willits,Mendocino,497,606,1444,87544.0,34017.0,987,1379,12514,48,0.8267706295412058,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.343692870201097
401,401,1049,San Francisco County Office Of Education School District,San Francisco,San Francisco,0,6269,48437,840763.0,353287.0,1600,2036,8417,1037,0.0,0.731286672053052,0.8136688264249542,0.9404178236168887,0.0,0.8315789473684211,6.334552102376599
402,402,1048,State Board Of Education - The New School Of San Francisco School District,San Francisco,San Francisco,0,6269,48437,840763.0,353287.0,1600,2036,8417,1037,0.0,0.731286672053052,0.8136688264249542,0.9404178236168887,0.0,0.8315789473684211,6.325411334552102
403,403,1047,San Francisco County Regional Occupational Program School District,San Francisco,San Francisco,0,6269,48437,840763.0,353287.0,1600,2036,8417,1037,0.0,0.731286672053052,0.8136688264249542,0.9404178236168887,0.0,0.8315789473684211,6.316270566727606
404,404,1046,State Board Of Education - Onepurpose School District,San Francisco,San Francisco,0,6269,48437,840763.0,353287.0,1600,2036,8417,1037,0.0,0.731286672053052,0.8136688264249542,0.9404178236168887,0.0,0.8315789473684211,6.307129798903108
405,405,1045,San Francisco Unified School District,San Francisco,San Francisco,311,6269,48437,840763.0,353287.0,1600,2036,8417,1037,0.683158330752989,0.731286672053052,0.8136688264249542,0.9404178236168887,0.0,0.8315789473684211,6.297989031078611
406,406,1044,Lake County Regional Occupational Program School District,Lakeport,Lake,0,379,1746,64158.0,26993.0,940,1199,11378,55,0.0,0.3907202775697928,0.43901222632277853,0.586094859489737,0.4269453240710177,0.8315789473684211,6.288848263254113
407,407,1050,Anderson Valley Unified School District,Boonville,Mendocino,354,606,1444,87544.0,34017.0,987,1379,12514,48,0.7220486570505084,0.4470041973155258,0.4176989820005756,0.6184615108338768,0.5752138376136363,0.8315789473684211,6.279707495429616
408,408,548,Foresthill Union Elementary School District,Foresthill,Placer,397,622,7080,366280.0,135456.0,1320,1899,13205,15,0.7570017387284991,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,6.270566727605118
